260920191750  3.024
260920191800  3.069
260920191810  3.110
260920191820  3.146
260920191830  3.191
260920191840  3.209
260920191850  3.215
260920191900  3.196
260920191910  3.188
260920191920  3.167
260920191930  3.118
260920191940  3.061
260920191950  3.010
260920192000  2.924
260920192010  2.843
260920192020  2.751
260920192030  2.641
260920192040  2.538
260920192050  2.447
260920192100  2.333
260920192110  2.228
260920192120  2.127
260920192130  2.023
260920192140  1.909
260920192150  1.793
260920192200  1.688
260920192210  1.574
260920192220  1.469
260920192230  1.363
260920192240  1.271
260920192250  1.174
260920192300  1.079
260920192310  0.995
260920192320  0.907
260920192330  0.825
260920192340  0.735
260920192350  0.668
270920190000  0.598
270920190010  0.537
270920190020  0.491
270920190030  0.452
270920190040  0.418
270920190050  0.389
270920190100  0.368
270920190110  0.354
270920190120  0.359
270920190130  0.353
270920190140  0.385
270920190150  0.397
270920190200  0.448
270920190210  0.522
270920190220  0.590
270920190230  0.652
270920190240  0.724
270920190250  0.823
270920190300  0.908
270920190310  0.991
270920190320  1.082
270920190330  1.172
270920190340  1.270
270920190350  1.368
270920190400  1.466
270920190410  1.563
270920190420  1.666
270920190430  1.763
270920190440  1.859
270920190450  1.951
270920190500  2.057
270920190510  2.151
270920190520  2.231
270920190530  2.321
270920190540  2.400
270920190550  2.464
270920190600  2.525
270920190610  2.593
270920190620  2.640
270920190630  2.683
270920190640  2.712
270920190650  2.751
270920190700  2.766
270920190710  2.758
270920190720  2.766
270920190730  2.760
270920190740  2.728
270920190750  2.710
270920190800  2.679
270920190810  2.620
270920190820  2.555
270920190830  2.481
270920190840  2.409
270920190850  2.318
270920190900  2.215
270920190910  2.112
270920190920  2.011
270920190930  1.909
270920190940  1.805
270920190950  1.697
270920191000  1.595
270920191010  1.492
270920191020  1.387
270920191030  1.282
270920191040  1.183
270920191050  1.088
270920191100  0.985
270920191110  0.896
270920191120  0.814
270920191130  0.726
270920191140  0.638
270920191150  0.569
270920191200  0.496
270920191210  0.428
270920191220  0.373
270920191230  0.336
270920191240  0.297
270920191250  0.267
270920191300  0.246
270920191310  0.234
270920191320  0.233
270920191330  0.250
270920191340  0.268
270920191350  0.296
270920191400  0.342
270920191410  0.403
270920191420  0.457
270920191430  0.524
270920191440  0.622
270920191450  0.723
270920191500  0.835
270920191510  0.946
270920191520  1.060
270920191530  1.179
270920191540  1.309
270920191550  1.440
270920191600  1.563
270920191610  1.678
270920191620  1.794
270920191630  1.926
270920191640  2.065
270920191650  2.191
270920191700  2.307
270920191710  2.427
270920191720  2.529
270920191730  2.636
270920191740  2.736
270920191750  2.833
270920191800  2.928
270920191810  3.012
270920191820  3.091
270920191830  3.160
270920191840  3.225
270920191850  3.266
270920191900  3.307
270920191910  3.344
270920191920  3.367
270920191930  3.388
270920191940  3.398
270920191950  3.385
270920192000  3.346
270920192010  3.318
270920192020  3.277
270920192030  3.209
270920192040  3.136
270920192050  3.044
270920192100  2.934
270920192110  2.831
270920192120  2.726
270920192130  2.612
270920192140  2.491
270920192150  2.369
270920192200  2.254
270920192210  2.139
270920192220  2.017
270920192230  1.902
270920192240  1.774
270920192250  1.645
270920192300  1.522
270920192310  1.391
270920192320  1.274
270920192330  1.164
270920192340  1.072
270920192350  0.979
280920190000  0.886
280920190010  0.777
280920190020  0.676
280920190030  0.596
280920190040  0.527
280920190050  0.455
280920190100  0.392
280920190110  0.342
280920190120  0.295
280920190130  0.255
280920190140  0.233
280920190150  0.223
280920190200  0.226
280920190210  0.226
280920190220  0.249
280920190230  0.260
280920190240  0.300
280920190250  0.359
280920190300  0.428
280920190310  0.519
280920190320  0.603
280920190330  0.696
280920190340  0.781
280920190350  0.876
280920190400  0.988
280920190410  1.092
280920190420  1.196
280920190430  1.320
280920190440  1.434
280920190450  1.541
280920190500  1.655
280920190510  1.771
280920190520  1.891
280920190530  2.010
280920190540  2.123
280920190550  2.231
280920190600  2.317
280920190610  2.414
280920190620  2.515
280920190630  2.596
280920190640  2.647
280920190650  2.703
280920190700  2.762
280920190710  2.813
280920190720  2.854
280920190730  2.899
280920190740  2.933
280920190750  2.944
280920190800  2.953
280920190810  2.944
280920190820  2.922
280920190830  2.890
280920190840  2.835
280920190850  2.782
280920190900  2.737
280920190910  2.671
280920190920  2.578
280920190930  2.482
280920190940  2.375
280920190950  2.255
280920191000  2.129
280920191010  2.010
280920191020  1.896
280920191030  1.789
280920191040  1.682
280920191050  1.570
280920191100  1.461
280920191110  1.347
280920191120  1.237
280920191130  1.141
280920191140  1.030
280920191150  0.922
280920191200  0.822
280920191210  0.726
280920191220  0.648
280920191230  0.589
280920191240  0.508
280920191250  0.421
280920191300  0.364
280920191310  0.312
280920191320  0.273
280920191330  0.250
280920191340  0.202
280920191350  0.168
280920191400  0.169
280920191410  0.173
280920191420  0.178
280920191430  0.220
280920191440  0.243
280920191450  0.306
280920191500  0.360
280920191510  0.428
280920191520  0.498
280920191530  0.599
280920191540  0.697
280920191550  0.819
280920191600  0.939
280920191610  1.061
280920191620  1.192
280920191630  1.309
280920191640  1.429
280920191650  1.569
280920191700  1.700
280920191710  1.835
280920191720  1.968
280920191730  2.086
280920191740  2.229
280920191750  2.350
280920191800  2.480
280920191810  2.598
280920191820  2.707
280920191830  2.803
280920191840  2.910
280920191850  2.993
280920191900  3.084
280920191910  3.152
280920191920  3.202
280920191930  3.265
280920191940  3.314
280920191950  3.348
280920192000  3.381
280920192010  3.409
280920192020  3.424
280920192030  3.427
280920192040  3.399
280920192050  3.374
280920192100  3.331
280920192110  3.266
280920192120  3.213
280920192130  3.128
280920192140  3.022
280920192150  2.898
280920192200  2.759
280920192210  2.637
280920192220  2.508
280920192230  2.386
280920192240  2.276
280920192250  2.162
280920192300  2.054
280920192310  1.934
280920192320  1.791
280920192330  1.654
280920192340  1.519
280920192350  1.360
290920190000  1.206
290920190010  1.064
290920190020  0.935
290920190030  0.864
290920190040  0.806
290920190050  0.717
290920190100  0.637
290920190110  0.529
290920190120  0.459
290920190130  0.378
290920190140  0.336
290920190150  0.244
290920190200  0.191
290920190210  0.192
290920190220  0.170
290920190230  0.149
290920190240  0.135
290920190250  0.140
290920190300  0.168
290920190310  0.217
290920190320  0.253
290920190330  0.340
290920190340  0.392
290920190350  0.474
290920190400  0.559
290920190410  0.669
290920190420  0.781
290920190430  0.885
290920190440  0.994
290920190450  1.109
290920190500  1.210
290920190510  1.327
290920190520  1.439
290920190530  1.575
290920190540  1.684
290920190550  1.806
290920190600  1.908
290920190610  2.028
290920190620  2.138
290920190630  2.240
290920190640  2.347
290920190650  2.433
290920190700  2.533
290920190710  2.633
290920190720  2.724
290920190730  2.787
290920190740  2.835
290920190750  2.876
290920190800  2.919
290920190810  2.970
290920190820  3.001
290920190830  3.028
290920190840  3.033
290920190850  3.040
290920190900  3.044
290920190910  3.015
290920190920  2.986
290920190930  2.938
290920190940  2.882
290920190950  2.810
290920191000  2.706
290920191010  2.618
290920191020  2.507
290920191030  2.387
290920191040  2.257
290920191050  2.148
290920191100  2.045
290920191110  1.934
290920191120  1.828
290920191130  1.721
290920191140  1.593
290920191150  1.467
290920191200  1.346
290920191210  1.235
290920191220  1.138
290920191230  1.035
290920191240  0.927
290920191250  0.821
290920191300  0.743
290920191310  0.667
290920191320  0.578
290920191330  0.504
290920191340  0.431
290920191350  0.370
290920191400  0.316
290920191410  0.265
290920191420  0.228
290920191430  0.202
290920191440  0.183
290920191450  0.171
290920191500  0.180
290920191510  0.183
290920191520  0.194
290920191530  0.211
290920191540  0.248
290920191550  0.324
290920191600  0.412
290920191610  0.511
290920191620  0.621
290920191630  0.736
290920191640  0.851
290920191650  0.983
290920191700  1.095
290920191710  1.211
290920191720  1.333
290920191730  1.463
290920191740  1.588
290920191750  1.719
290920191800  1.852
290920191810  1.991
290920191820  2.110
290920191830  2.239
290920191840  2.349
290920191850  2.464
290920191900  2.587
290920191910  2.695
290920191920  2.798
290920191930  2.899
290920191940  2.992
290920191950  3.066
290920192000  3.122
290920192010  3.202
290920192020  3.250
290920192030  3.269
290920192040  3.310
290920192050  3.336
290920192100  3.346
290920192110  3.346
290920192120  3.344
290920192130  3.318
290920192140  3.285
290920192150  3.228
290920192200  3.152
290920192210  3.078
290920192220  2.965
290920192230  2.852
290920192240  2.738
290920192250  2.610
290920192300  2.483
290920192310  2.340
290920192320  2.198
290920192330  2.103
290920192340  1.992
290920192350  1.865
300920190000  1.756
300920190010  1.618
300920190020  1.483
300920190030  1.368
300920190040  1.246
300920190050  1.133
300920190100  1.026
300920190110  0.920
300920190120  0.821
300920190130  0.732
300920190140  0.644
300920190150  0.572
300920190200  0.499
300920190210  0.427
300920190220  0.349
300920190230  0.282
300920190240  0.231
300920190250  0.205
300920190300  0.200
300920190310  0.189
300920190320  0.179
300920190330  0.179
300920190340  0.192
300920190350  0.216
300920190400  0.264
300920190410  0.324
300920190420  0.410
300920190430  0.506
300920190440  0.593
300920190450  0.709
300920190500  0.804
300920190510  0.916
300920190520  1.027
300920190530  1.126
300920190540  1.239
300920190550  1.361
300920190600  1.473
300920190610  1.588
300920190620  1.707
300920190630  1.808
300920190640  1.920
300920190650  2.018
300920190700  2.108
300920190710  2.214
300920190720  2.320
300920190730  2.426
300920190740  2.539
300920190750  2.629
300920190800  2.699
300920190810  2.770
300920190820  2.844
300920190830  2.903
300920190840  2.956
300920190850  2.999
300920190900  3.039
300920190910  3.068
300920190920  3.084
300920190930  3.091
300920190940  3.085
300920190950  3.077
300920191000  3.041
300920191010  2.992
300920191020  2.941
300920191030  2.879
300920191040  2.810
300920191050  2.723
300920191100  2.613
300920191110  2.512
300920191120  2.404
300920191130  2.296
300920191140  2.173
300920191150  2.071
300920191200  1.974
300920191210  1.856
300920191220  1.744
300920191230  1.628
300920191240  1.510
300920191250  1.408
300920191300  1.308
300920191310  1.217
300920191320  1.120
300920191330  1.021
300920191340  0.932
300920191350  0.847
300920191400  0.754
300920191410  0.681
300920191420  0.608
300920191430  0.552
300920191440  0.497
300920191450  0.449
300920191500  0.413
300920191510  0.356
300920191520  0.323
300920191530  0.302
300920191540  0.294
300920191550  0.293
300920191600  0.307
300920191610  0.335
300920191620  0.377
300920191630  0.434
300920191640  0.507
300920191650  0.583
300920191700  0.665
300920191710  0.754
300920191720  0.861
300920191730  0.974
300920191740  1.084
300920191750  1.189
300920191800  1.296
300920191810  1.419
300920191820  1.544
300920191830  1.665
300920191840  1.776
300920191850  1.883
300920191900  1.982
300920191910  2.103
300920191920  2.215
300920191930  2.329
300920191940  2.430
300920191950  2.533
300920192000  2.627
300920192010  2.728
300920192020  2.817
300920192030  2.894
300920192040  2.959
300920192050  3.008
300920192100  3.049
300920192110  3.080
300920192120  3.114
300920192130  3.121
300920192140  3.137
300920192150  3.146
300920192200  3.134
300920192210  3.104
300920192220  3.066
300920192230  3.018
300920192240  2.967
300920192250  2.884
300920192300  2.785
300920192310  2.674
300920192320  2.556
300920192330  2.441
300920192340  2.324
300920192350  2.196
011020190000  2.085
011020190010  1.979
011020190020  1.867
011020190030  1.764
011020190040  1.645
011020190050  1.518
011020190100  1.414
011020190110  1.292
011020190120  1.176
011020190130  1.092
011020190140  1.003
011020190150  0.918
011020190200  0.828
011020190210  0.738
011020190220  0.663
011020190230  0.586
011020190240  0.524
011020190250  0.467
011020190300  0.401
011020190310  0.355
011020190320  0.310
011020190330  0.298
011020190340  0.280
011020190350  0.259
011020190400  0.264
011020190410  0.272
011020190420  0.303
011020190430  0.332
011020190440  0.357
011020190450  0.423
011020190500  0.490
011020190510  0.572
011020190520  0.666
011020190530  0.764
011020190540  0.868
011020190550  0.977
011020190600  1.077
011020190610  1.165
011020190620  1.272
011020190630  1.384
011020190640  1.483
011020190650  1.586
011020190700  1.688
011020190710  1.806
011020190720  1.915
011020190730  2.030
011020190740  2.133
011020190750  2.229
011020190800  2.312
011020190810  2.401
011020190820  2.483
011020190830  2.567
011020190840  2.627
011020190850  2.722
011020190900  2.777
011020190910  2.823
011020190920  2.880
011020190930  2.933
011020190940  2.983
011020190950  3.013
011020191000  3.030
011020191010  3.050
011020191020  3.050
011020191030  3.017
011020191040  2.989
011020191050  2.952
011020191100  2.910
011020191110  2.863
011020191120  2.819
011020191130  2.726
011020191140  2.620
011020191150  2.534
011020191200  2.435
011020191210  2.320
011020191220  2.231
011020191230  2.140
011020191240  2.072
011020191250  1.969
011020191300  1.869
011020191310  1.763
011020191320  1.669
011020191330  1.574
011020191340  1.483
011020191350  1.404
011020191400  1.323
011020191410  1.216
011020191420  1.148
011020191430  1.073
011020191440  0.980
011020191450  0.913
011020191500  0.863
011020191510  0.812
011020191520  0.771
011020191530  0.720
011020191540  0.664
011020191550  0.625
011020191600  0.617
011020191610  0.592
011020191620  0.537
011020191630  0.503
011020191640  0.487
011020191650  0.498
011020191700  0.547
011020191710  0.591
011020191720  0.650
011020191730  0.704
011020191740  0.772
011020191750  0.892
011020191800  0.972
011020191810  1.048
011020191820  1.122
011020191830  1.205
011020191840  1.295
011020191850  1.398
011020191900  1.491
011020191910  1.581
011020191920  1.672
011020191930  1.763
011020191940  1.856
011020191950  1.944
011020192000  2.040
011020192010  2.128
011020192020  2.221
011020192030  2.304
011020192040  2.405
011020192050  2.484
011020192100  2.555
011020192110  2.625
011020192120  2.693
011020192130  2.727
011020192140  2.762
011020192150  2.808
011020192200  2.849
011020192210  2.888
011020192220  2.907
011020192230  2.916
011020192240  2.901
011020192250  2.903
011020192300  2.858
011020192310  2.811
011020192320  2.764
011020192330  2.686
011020192340  2.600
011020192350  2.522
021020190000  2.428
021020190010  2.335
021020190020  2.233
021020190030  2.129
021020190040  2.027
021020190050  1.915
021020190100  1.817
021020190110  1.717
021020190120  1.613
021020190130  1.541
021020190140  1.440
021020190150  1.316
021020190200  1.227
021020190210  1.135
021020190220  1.067
021020190230  0.999
021020190240  0.906
021020190250  0.826
021020190300  0.764
021020190310  0.717
021020190320  0.662
021020190330  0.604
021020190340  0.550
021020190350  0.521
021020190400  0.479
021020190410  0.457
021020190420  0.431
021020190430  0.400
021020190440  0.410
021020190450  0.453
021020190500  0.494
021020190510  0.524
021020190520  0.562
021020190530  0.596
021020190540  0.670
021020190550  0.763
021020190600  0.863
021020190610  0.927
021020190620  1.010
021020190630  1.078
021020190640  1.144
021020190650  1.239
021020190700  1.345
021020190710  1.435
021020190720  1.523
021020190730  1.622
021020190740  1.730
021020190750  1.828
021020190800  1.928
021020190810  2.005
021020190820  2.077
021020190830  2.175
021020190840  2.266
021020190850  2.352
021020190900  2.459
021020190910  2.540
021020190920  2.601
021020190930  2.646
021020190940  2.698
021020190950  2.751
021020191000  2.788
021020191010  2.831
021020191020  2.851
021020191030  2.883
021020191040  2.903
021020191050  2.921
021020191100  2.913
021020191110  2.898
021020191120  2.891
021020191130  2.856
021020191140  2.832
021020191150  2.789
021020191200  2.743
021020191210  2.685
021020191220  2.608
021020191230  2.526
021020191240  2.454
021020191250  2.383
021020191300  2.296
021020191310  2.205
021020191320  2.127
021020191330  2.069
021020191340  1.984
021020191350  1.906
021020191400  1.821
021020191410  1.735
021020191420  1.637
021020191430  1.559
021020191440  1.483
021020191450  1.401
021020191500  1.345
021020191510  1.278
021020191520  1.199
021020191530  1.120
021020191540  1.061
021020191550  0.995
021020191600  0.944
021020191610  0.912
021020191620  0.853
021020191630  0.812
021020191640  0.752
021020191650  0.727
021020191700  0.706
021020191710  0.692
021020191720  0.686
021020191730  0.708
021020191740  0.723
021020191750  0.756
021020191800  0.815
021020191810  0.862
021020191820  0.906
021020191830  0.954
021020191840  1.000
021020191850  1.056
021020191900  1.120
021020191910  1.194
021020191920  1.268
021020191930  1.342
021020191940  1.419
021020191950  1.490
021020192000  1.565
021020192010  1.648
021020192020  1.720
021020192030  1.799
021020192040  1.872
021020192050  1.942
021020192100  2.004
021020192110  2.072
021020192120  2.154
021020192130  2.217
021020192140  2.268
021020192150  2.325
021020192200  2.370
021020192210  2.419
021020192220  2.452
021020192230  2.469
021020192240  2.491
021020192250  2.523
021020192300  2.537
021020192310  2.536
021020192320  2.545
021020192330  2.540
021020192340  2.520
021020192350  2.490
031020190000  2.451
031020190010  2.402
031020190020  2.351
031020190030  2.271
031020190040  2.194
031020190050  2.130
031020190100  2.053
031020190110  1.969
031020190120  1.886
031020190130  1.808
031020190140  1.725
031020190150  1.653
031020190200  1.571
031020190210  1.499
031020190220  1.420
031020190230  1.338
031020190240  1.263
031020190250  1.192
031020190300  1.140
031020190310  1.082
031020190320  1.028
031020190330  0.965
031020190340  0.920
031020190350  0.870
031020190400  0.816
031020190410  0.764
031020190420  0.726
031020190430  0.697
031020190440  0.672
031020190450  0.669
031020190500  0.661
031020190510  0.660
031020190520  0.665
031020190530  0.680
031020190540  0.694
031020190550  0.709
031020190600  0.734
031020190610  0.775
031020190620  0.834
031020190630  0.888
031020190640  0.931
031020190650  0.986
031020190700  1.057
031020190710  1.125
031020190720  1.209
031020190730  1.293
031020190740  1.386
031020190750  1.472
031020190800  1.549
031020190810  1.620
031020190820  1.694
031020190830  1.771
031020190840  1.842
031020190850  1.916
031020190900  1.993
031020190910  2.063
031020190920  2.132
031020190930  2.206
031020190940  2.272
031020190950  2.330
031020191000  2.393
031020191010  2.451
031020191020  2.492
031020191030  2.531
031020191040  2.580
031020191050  2.609
031020191100  2.637
031020191110  2.663
031020191120  2.694
031020191130  2.688
031020191140  2.709
031020191150  2.722
031020191200  2.707
031020191210  2.684
031020191220  2.683
031020191230  2.644
031020191240  2.618
031020191250  2.593
031020191300  2.542
031020191310  2.497
031020191320  2.413
031020191330  2.352
031020191340  2.303
031020191350  2.227
031020191400  2.167
031020191410  2.105
031020191420  2.038
031020191430  1.986
031020191440  1.917
031020191450  1.849
031020191500  1.798
031020191510  1.716
031020191520  1.656
031020191530  1.605
031020191540  1.549
031020191550  1.488
031020191600  1.410
031020191610  1.352
031020191620  1.311
031020191630  1.251
031020191640  1.188
031020191650  1.147
031020191700  1.108
031020191710  1.069
031020191720  1.040
031020191730  1.014
031020191740  0.981
031020191750  0.960
031020191800  0.946
031020191810  0.950
031020191820  0.947
031020191830  0.946
031020191840  0.964
031020191850  0.989
031020191900  1.026
031020191910  1.055
031020191920  1.078
031020191930  1.113
031020191940  1.142
031020191950  1.198
031020192000  1.256
031020192010  1.303
031020192020  1.366
031020192030  1.430
031020192040  1.479
031020192050  1.539
031020192100  1.583
031020192110  1.635
031020192120  1.685
031020192130  1.755
031020192140  1.810
031020192150  1.857
031020192200  1.925
031020192210  1.979
031020192220  2.023
031020192230  2.072
031020192240  2.100
031020192250  2.151
031020192300  2.187
031020192310  2.212
031020192320  2.237
031020192330  2.249
031020192340  2.264
031020192350  2.266
041020190000  2.265
041020190010  2.263
041020190020  2.255
041020190030  2.238
041020190040  2.222
041020190050  2.181
041020190100  2.138
041020190110  2.093
041020190120  2.053
041020190130  1.991
041020190140  1.949
041020190150  1.877
041020190200  1.816
041020190210  1.772
041020190220  1.692
041020190230  1.630
041020190240  1.571
041020190250  1.523
041020190300  1.465
041020190310  1.407
041020190320  1.342
041020190330  1.281
041020190340  1.230
041020190350  1.186
041020190400  1.143
041020190410  1.096
041020190420  1.049
041020190430  1.005
041020190440  0.967
041020190450  0.931
041020190500  0.919
041020190510  0.902
041020190520  0.884
041020190530  0.881
041020190540  0.868
041020190550  0.861
041020190600  0.869
041020190610  0.874
041020190620  0.862
041020190630  0.887
041020190640  0.907
041020190650  0.938
041020190700  0.979
041020190710  1.002
041020190720  1.028
041020190730  1.091
041020190740  1.129
041020190750  1.194
041020190800  1.277
041020190810  1.337
041020190820  1.403
041020190830  1.470
041020190840  1.528
041020190850  1.593
041020190900  1.654
041020190910  1.714
041020190920  1.760
041020190930  1.804
041020190940  1.865
041020190950  1.930
041020191000  1.994
041020191010  2.062
041020191020  2.109
041020191030  2.131
041020191040  2.191
041020191050  2.242
041020191100  2.291
041020191110  2.326
041020191120  2.358
041020191130  2.403
041020191140  2.434
041020191150  2.459
041020191200  2.498
041020191210  2.527
041020191220  2.549
041020191230  2.550
041020191240  2.553
041020191250  2.558
041020191300  2.557
041020191310  2.542
041020191320  2.533
041020191330  2.518
041020191340  2.490
041020191350  2.447
041020191400  2.413
041020191410  2.389
041020191420  2.337
041020191430  2.278
041020191440  2.231
041020191450  2.186
041020191500  2.137
041020191510  2.094
041020191520  2.053
041020191530  2.008
041020191540  1.949
041020191550  1.900
041020191600  1.861
041020191610  1.822
041020191620  1.759
041020191630  1.704
041020191640  1.649
041020191650  1.585
041020191700  1.531
041020191710  1.485
041020191720  1.422
041020191730  1.388
041020191740  1.353
041020191750  1.310
041020191800  1.248
041020191810  1.200
041020191820  1.178
041020191830  1.160
041020191840  1.157
041020191850  1.138
041020191900  1.121
041020191910  1.118
041020191920  1.118
041020191930  1.120
041020191940  1.119
041020191950  1.134
041020192000  1.156
041020192010  1.167
041020192020  1.190
041020192030  1.212
041020192040  1.256
041020192050  1.296
041020192100  1.315
041020192110  1.330
041020192120  1.360
041020192130  1.411
041020192140  1.447
041020192150  1.490
041020192200  1.519
041020192210  1.556
041020192220  1.599
041020192230  1.633
041020192240  1.674
041020192250  1.715
041020192300  1.753
041020192310  1.787
041020192320  1.818
041020192330  1.850
041020192340  1.890
041020192350  1.915
051020190000  1.958
051020190010  1.975
051020190020  1.994
051020190030  2.007
051020190040  2.014
051020190050  2.005
051020190100  2.004
051020190110  1.998
051020190120  1.990
051020190130  1.967
051020190140  1.964
051020190150  1.966
051020190200  1.939
051020190210  1.909
051020190220  1.872
051020190230  1.821
051020190240  1.773
051020190250  1.758
051020190300  1.723
051020190310  1.678
051020190320  1.638
051020190330  1.598
051020190340  1.563
051020190350  1.523
051020190400  1.477
051020190410  1.448
051020190420  1.404
051020190430  1.369
051020190440  1.312
051020190450  1.276
051020190500  1.246
051020190510  1.208
051020190520  1.179
051020190530  1.144
051020190540  1.114
051020190550  1.083
051020190600  1.057
051020190610  1.058
051020190620  1.050
051020190630  1.026
051020190640  1.006
051020190650  1.009
051020190700  0.998
051020190710  1.015
051020190720  1.009
051020190730  1.035
051020190740  1.077
051020190750  1.088
051020190800  1.093
051020190810  1.127
051020190820  1.158
051020190830  1.218
051020190840  1.248
051020190850  1.294
051020190900  1.340
051020190910  1.376
051020190920  1.420
051020190930  1.489
051020190940  1.508
051020190950  1.573
051020191000  1.609
051020191010  1.654
051020191020  1.718
051020191030  1.756
051020191040  1.800
051020191050  1.842
051020191100  1.885
051020191110  1.946
051020191120  1.998
051020191130  2.043
051020191140  2.075
051020191150  2.114
051020191200  2.148
051020191210  2.185
051020191220  2.209
051020191230  2.256
051020191240  2.283
051020191250  2.302
051020191300  2.328
051020191310  2.346
051020191320  2.374
051020191330  2.397
051020191340  2.391
051020191350  2.420
051020191400  2.424
051020191410  2.426
051020191420  2.409
051020191430  2.393
051020191440  2.389
051020191450  2.363
051020191500  2.337
051020191510  2.324
051020191520  2.286
051020191530  2.276
051020191540  2.251
051020191550  2.233
051020191600  2.197
051020191610  2.145
051020191620  2.098
051020191630  2.067
051020191640  2.023
051020191650  1.983
051020191700  1.942
051020191710  1.891
051020191720  1.831
051020191730  1.788
051020191740  1.744
051020191750  1.708
051020191800  1.671
051020191810  1.623
051020191820  1.567
051020191830  1.511
051020191840  1.459
051020191850  1.417
051020191900  1.381
051020191910  1.356
051020191920  1.317
051020191930  1.279
051020191940  1.250
051020191950  1.243
051020192000  1.231
051020192010  1.202
051020192020  1.186
051020192030  1.171
051020192040  1.180
051020192050  1.187
051020192100  1.169
051020192110  1.169
051020192120  1.178
051020192130  1.191
051020192140  1.212
051020192150  1.219
051020192200  1.237
051020192210  1.262
051020192220  1.285
051020192230  1.299
051020192240  1.324
051020192250  1.368
051020192300  1.394
051020192310  1.417
051020192320  1.466
051020192330  1.508
051020192340  1.555
051020192350  1.595
061020190000  1.646
061020190010  1.664
061020190020  1.690
061020190030  1.728
061020190040  1.760
061020190050  1.789
061020190100  1.795
061020190110  1.822
061020190120  1.849
061020190130  1.861
061020190140  1.879
061020190150  1.899
061020190200  1.907
061020190210  1.903
061020190220  1.912
061020190230  1.905
061020190240  1.898
061020190250  1.886
061020190300  1.876
061020190310  1.870
061020190320  1.857
061020190330  1.832
061020190340  1.815
061020190350  1.781
061020190400  1.749
061020190410  1.723
061020190420  1.700
061020190430  1.665
061020190440  1.642
061020190450  1.607
061020190500  1.591
061020190510  1.561
061020190520  1.505
061020190530  1.468
061020190540  1.432
061020190550  1.395
061020190600  1.367
061020190610  1.334
061020190620  1.291
061020190630  1.257
061020190640  1.229
061020190650  1.226
061020190700  1.211
061020190710  1.200
061020190720  1.189
061020190730  1.169
061020190740  1.157
061020190750  1.139
061020190800  1.130
061020190810  1.118
061020190820  1.117
061020190830  1.129
061020190840  1.135
061020190850  1.157
061020190900  1.163
061020190910  1.175
061020190920  1.186
061020190930  1.208
061020190940  1.219
061020190950  1.241
061020191000  1.280
061020191010  1.321
061020191020  1.349
061020191030  1.390
061020191040  1.418
061020191050  1.448
061020191100  1.498
061020191110  1.540
061020191120  1.582
061020191130  1.629
061020191140  1.669
061020191150  1.708
061020191200  1.753
061020191210  1.803
061020191220  1.850
061020191230  1.896
061020191240  1.948
061020191250  1.989
061020191300  2.053
061020191310  2.097
061020191320  2.129
061020191330  2.179
061020191340  2.217
061020191350  2.245
061020191400  2.270
061020191410  2.280
061020191420  2.302
061020191430  2.334
061020191440  2.358
061020191450  2.376
061020191500  2.382
061020191510  2.389
061020191520  2.399
061020191530  2.385
061020191540  2.409
061020191550  2.416
061020191600  2.391
061020191610  2.364
061020191620  2.347
061020191630  2.334
061020191640  2.325
061020191650  2.317
061020191700  2.299
061020191710  2.258
061020191720  2.204
061020191730  2.162
061020191740  2.125
061020191750  2.084
061020191800  2.033
061020191810  1.973
061020191820  1.919
061020191830  1.865
061020191840  1.820
061020191850  1.785
061020191900  1.738
061020191910  1.689
061020191920  1.634
061020191930  1.588
061020191940  1.536
061020191950  1.479
061020192000  1.443
061020192010  1.402
061020192020  1.363
061020192030  1.341
061020192040  1.287
061020192050  1.255
061020192100  1.219
061020192110  1.188
061020192120  1.174
061020192130  1.151
061020192140  1.122
061020192150  1.118
061020192200  1.098
061020192210  1.095
061020192220  1.095
061020192230  1.111
061020192240  1.109
061020192250  1.119
061020192300  1.143
061020192310  1.165
061020192320  1.197
061020192330  1.229
061020192340  1.255
061020192350  1.284
071020190000  1.312
071020190010  1.351
071020190020  1.392
071020190030  1.435
071020190040  1.485
071020190050  1.519
071020190100  1.549
071020190110  1.594
071020190120  1.632
071020190130  1.676
071020190140  1.697
071020190150  1.728
071020190200  1.764
071020190210  1.801
071020190220  1.833
071020190230  1.864
071020190240  1.897
071020190250  1.909
071020190300  1.924
071020190310  1.942
071020190320  1.954
071020190330  1.941
071020190340  1.939
071020190350  1.962
071020190400  1.953
071020190410  1.938
071020190420  1.954
071020190430  1.961
071020190440  1.946
071020190450  1.927
071020190500  1.914
071020190510  1.881
071020190520  1.842
071020190530  1.825
071020190540  1.791
071020190550  1.755
071020190600  1.719
071020190610  1.691
071020190620  1.657
071020190630  1.619
071020190640  1.587
071020190650  1.553
071020190700  1.502
071020190710  1.456
071020190720  1.414
071020190730  1.380
071020190740  1.348
071020190750  1.316
071020190800  1.261
071020190810  1.227
071020190820  1.200
071020190830  1.190
071020190840  1.161
071020190850  1.152
071020190900  1.137
071020190910  1.122
071020190920  1.131
071020190930  1.122
071020190940  1.121
071020190950  1.117
071020191000  1.124
071020191010  1.128
071020191020  1.127
071020191030  1.132
071020191040  1.160
071020191050  1.185
071020191100  1.212
071020191110  1.239
071020191120  1.263
071020191130  1.302
071020191140  1.345
071020191150  1.384
071020191200  1.432
071020191210  1.493
071020191220  1.557
071020191230  1.607
071020191240  1.658
071020191250  1.703
